method,run,seed,epoch,reward_iter,cube_success_rate,event_file
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,13,676.4370727539062,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,14,709.8897705078125,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,15,728.474853515625,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,16,723.473876953125,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,17,718.5941772460938,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,18,715.1431884765625,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,19,565.3005981445312,3.0517578125e-05,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,20,406.3409729003906,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,21,405.34130859375,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,22,466.3747253417969,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,23,564.4497680664062,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,24,689.6947631835938,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,25,774.7153930664062,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,26,857.339599609375,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,27,904.496826171875,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,28,964.3876953125,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,29,994.546630859375,7.62939453125e-06,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,30,1022.8966064453125,7.62939453125e-06,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,31,1036.01318359375,4.57763671875e-05,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,32,1022.9189453125,9.918212890625e-05,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,33,1091.7664794921875,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,34,1308.811767578125,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,35,1352.2940673828125,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,36,1367.3299560546875,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,37,1485.87109375,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,38,1638.44873046875,2.288818359375e-05,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,39,1752.7388916015625,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,40,1834.5626220703125,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,41,1726.01171875,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,42,1825.201171875,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,43,1856.40673828125,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,44,1951.5443115234375,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,45,1961.9603271484375,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,46,2033.6055908203125,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,47,1928.935791015625,8.392333984375e-05,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,48,1898.5382080078125,0.00011444091796875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,49,2002.3192138671875,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,50,1958.60302734375,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,51,1989.3253173828125,0.000152587890625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,52,2053.585693359375,7.62939453125e-06,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,53,2060.3544921875,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,54,2085.382568359375,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,55,2115.487548828125,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,56,2093.708740234375,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,57,1981.5643310546875,5.340576171875e-05,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,58,2156.365478515625,1.52587890625e-05,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,59,2086.004150390625,3.0517578125e-05,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,60,2116.84326171875,9.918212890625e-05,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,61,2172.35986328125,0.00023651123046875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,62,2147.460205078125,9.1552734375e-05,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,63,2221.998779296875,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,64,2208.86474609375,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,65,2220.9931640625,7.62939453125e-05,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,66,1925.4691162109375,0.0001373291015625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,67,2130.17041015625,3.814697265625e-05,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,68,2265.291259765625,0.00048065185546875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,69,2162.491455078125,0.00140380859375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,70,2247.3125,0.00244903564453125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,71,2234.858642578125,0.00170135498046875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,72,2232.31396484375,0.0005035400390625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,73,2263.92724609375,0.00032806396484375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,74,2281.302001953125,0.0002288818359375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,75,2134.335205078125,1.52587890625e-05,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,76,2183.94970703125,2.288818359375e-05,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,77,2200.673095703125,0.00140380859375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,78,2041.6590576171875,0.00333404541015625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,79,2123.79248046875,0.00274658203125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,80,2211.2646484375,0.0010528564453125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,81,2279.15185546875,0.00023651123046875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,82,2270.170166015625,0.00012969970703125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,83,2280.58203125,0.0003814697265625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,84,2268.73193359375,0.00025177001953125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,85,2162.370849609375,0.00046539306640625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,86,2238.14453125,0.0009765625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,87,2174.51220703125,0.00142669677734375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,88,2200.421875,0.00109100341796875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,89,2176.2900390625,0.00066375732421875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,90,2283.7548828125,0.00086212158203125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed3_20260612_1042,3,91,2286.64453125,0.0009307861328125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed3/summaries/events.out.tfevents.1781292113.batch-block5-00086
