condition,epoch,mean,std,min,max,n,source
No prior baseline,411,4222.870166015625,4432.220851705792,1922.2308349609375,13086.5283203125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,412,4228.55966796875,4376.269057410874,1962.3736572265625,12980.484375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,413,4221.569091796875,4455.021772420203,1940.0948486328125,13130.8623046875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,414,4231.75830078125,4429.7248852175035,1972.005859375,13090.8955078125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,415,4253.736987304687,4451.477690195147,1947.520263671875,13155.6171875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,416,4249.1363525390625,4444.377464406758,1957.0010986328125,13137.4384765625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,417,4247.192114257812,4464.567619738534,1939.2388916015625,13175.7861328125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,418,4249.863208007812,4445.718790712716,1994.697509765625,13140.8310546875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,419,4218.2375,4441.671654051774,1924.3912353515625,13101.23828125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,420,4255.299951171875,4479.871429269129,1987.4276123046875,13214.9560546875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,421,4218.520458984375,4437.737965321807,1936.1202392578125,13093.5234375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,422,4228.75517578125,4471.623596822148,1951.7451171875,13171.62109375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,423,4254.72294921875,4419.678762827623,1954.515380859375,13092.3564453125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,424,4233.6015625,4388.047837848626,1979.3828125,13008.859375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,425,4242.617211914063,4463.950947811108,1948.109375,13170.20703125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,426,4246.384350585938,4398.320170982167,2002.3272705078125,13042.33203125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,427,4215.3763427734375,4374.220072665022,1995.667724609375,12963.392578125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,428,4236.7091796875,4392.63591221242,1955.4779052734375,13020.4482421875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,429,4240.60947265625,4482.002073903213,1899.98193359375,13203.3623046875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,430,4263.097021484375,4476.258742180193,1969.4573974609375,13214.755859375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,431,4241.6298828125,4509.136291372103,1924.5062255859375,13258.4169921875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,432,4267.690942382813,4499.997798746087,1938.9765625,13267.0400390625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,433,4230.565454101563,4445.130101813016,1960.441162109375,13120.3173828125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,434,4260.297265625,4456.741449805409,1951.98974609375,13172.689453125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,435,4199.535717773438,4414.835746427524,1954.068603515625,13028.6630859375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,436,4230.145043945313,4510.921554925586,1936.555908203125,13251.54296875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,437,4254.346728515625,4498.137878338865,1943.0810546875,13250.03515625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,438,4253.0513916015625,4491.505562490432,1908.7327880859375,13235.03515625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,439,4212.885009765625,4458.472655101468,1911.2127685546875,13129.2861328125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,440,4280.026782226562,4428.955642512278,1960.735595703125,13136.5498046875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,441,4193.9681640625,4429.880716545792,1927.80078125,13053.0380859375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,442,4222.795239257813,4469.578313097635,1950.44482421875,13161.30859375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,443,4229.334252929688,4448.870771149425,1967.095458984375,13126.78515625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,444,4258.307421875,4482.866441476531,1925.5325927734375,13223.34375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,445,4218.22158203125,4392.278848981669,1995.4749755859375,13002.5146484375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,446,4206.083959960937,4396.212681583929,1953.9681396484375,12998.1318359375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,447,4221.844970703125,4432.491535887043,1896.4149169921875,13085.8369140625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,448,4260.519116210938,4477.267064124894,1967.8587646484375,13214.4208984375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,449,4276.924755859375,4482.2235294611555,1967.925537109375,13239.8681640625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,450,4212.395971679687,4477.843720327806,1930.50537109375,13167.6845703125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,451,4290.797021484375,4454.827046491548,1976.0977783203125,13198.810546875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,452,4238.741528320313,4439.191584993773,1970.01953125,13116.35546875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,453,4219.460278320313,4429.665750991787,1946.41748046875,13078.0224609375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,454,4257.8365478515625,4464.273580850357,1988.390869140625,13186.0400390625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,455,4304.370361328125,4518.259667747766,2002.4400634765625,13340.349609375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,456,4236.09873046875,4448.234613910948,1932.985107421875,13130.947265625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,457,4322.987231445312,4498.454160957041,1991.2196044921875,13317.94921875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,458,4186.877294921875,4297.224734181753,1968.5162353515625,12780.234375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,459,4225.558862304688,4489.6096583776,1856.1822509765625,13203.2998046875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,460,4265.814770507813,4446.209852319939,1978.9287109375,13157.1298828125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,461,4246.19736328125,4370.053089910046,2006.05029296875,12985.3447265625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,462,4307.025903320313,4517.040797401035,1995.2607421875,13340.662109375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,463,4224.777758789062,4464.165287741644,1928.6719970703125,13152.47265625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,464,4257.636572265625,4503.300262052173,1926.98974609375,13263.0263671875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,465,4254.9037109375,4492.567676331376,1928.3734130859375,13238.767578125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,466,4270.679248046875,4512.329603066481,1910.9813232421875,13294.478515625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,467,4275.459130859375,4530.319093133083,1911.9801025390625,13335.0771484375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,468,4373.238916015625,4507.382985352154,1998.494384765625,13385.466796875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,469,4245.945776367187,4495.714352006979,1892.1253662109375,13236.3623046875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,470,4259.247216796875,4503.358002429088,1912.871337890625,13265.1181640625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,471,4232.266162109375,4434.024990977891,1944.0228271484375,13099.3798828125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,472,4244.112548828125,4463.806470570001,1948.0335693359375,13170.7734375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,473,4242.122045898437,4442.758806057912,1917.713134765625,13125.0419921875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,474,4280.445556640625,4518.118160483711,1954.2628173828125,13315.796875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,475,4279.233740234375,4478.2090619290275,1919.749755859375,13233.8173828125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,476,4291.577734375,4465.542358060296,1989.88623046875,13221.75390625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,477,4282.622290039062,4419.828300821336,2003.180908203125,13121.080078125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,478,4245.160327148437,4547.772056301722,1882.5838623046875,13339.1787109375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,479,4250.726635742188,4491.073781130436,1937.5977783203125,13232.2275390625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,480,4259.297094726562,4465.778083820319,1978.665283203125,13190.3388671875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,481,4285.0633544921875,4497.298676547985,1954.01806640625,13278.6875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,482,4185.274389648437,4292.3506284591185,1941.1893310546875,12768.2236328125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,483,4234.59404296875,4389.148305669241,1927.59130859375,13010.5380859375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,484,4231.395190429687,4427.186119264502,1957.8868408203125,13085.142578125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,485,4215.907006835938,4427.569923410398,1932.6378173828125,13070.62890625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,486,4280.323486328125,4468.821169060479,1992.3612060546875,13217.6767578125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,487,4238.95849609375,4440.468212582071,1937.579833984375,13118.853515625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,488,4220.616455078125,4451.7566892325285,1927.511962890625,13123.3095703125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,489,4282.125268554688,4552.652579339082,1954.9739990234375,13386.9892578125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,490,4262.5941162109375,4544.982330707916,1930.4132080078125,13352.1396484375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,491,4283.371313476562,4545.456487608311,1972.3861083984375,13373.8486328125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,492,4268.776171875,4492.844356528152,1957.5999755859375,13253.7451171875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,493,4241.641455078125,4452.856868359732,1959.91748046875,13146.53125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,494,4265.048828125,4534.798806037197,1935.480712890625,13334.2275390625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
No prior baseline,495,4254.692041015625,4528.101810131974,1932.6536865234375,13310.595703125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
